age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
23,American,United States,18,Midfielder,173,70,Right,Vancouver Whitecaps,10161004,2026-07-17,Lincoln Financial Field,Philadelphia,Sweden,Round of 32,D,1,1,61,0,0,1,0,0.04,0.01,2,18,24,0.78,2,1,1,0,1,2,1,0,1,1,0,4,1,0,0,0,0,0,0.0,0,0,0,0,8.9,1.2,36.4,23,15,83.7,7.3,67.5,42.2,41.9,2.7,36.1,36.7,39.1,60.8,0,0,32,0,7.1
22,American,United States,7,Defender,184,76,Right,Tigres UANL,24120847,2026-07-17,Lincoln Financial Field,Philadelphia,Sweden,Round of 32,D,1,1,88,0,2,1,0,0.0,0.1,3,69,85,0.82,0,0,0,0,0,1,8,3,1,2,5,12,1,0,0,0,0,0,0.0,0,0,0,0,9.5,1.0,32.0,22,18,87.8,6.6,60.7,40.0,99.0,13.2,99.0,40.0,92.4,59.1,0,2,266,0,6.9
25,American,United States,23,Forward,180,80,Right,Tauro FC,16660900,2026-07-17,Lincoln Financial Field,Philadelphia,Sweden,Round of 32,D,1,1,83,0,0,1,0,0.0,0.0,1,26,33,0.79,3,2,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0.0,0,0,0,0,9.8,1.3,29.9,23,25,90.4,5.0,53.8,96.9,27.0,5.6,59.5,46.8,72.1,57.9,3,1,309,0,5.1
23,American,United States,10,Defender,185,74,Left,Tigres UANL,2186215,2026-07-17,Lincoln Financial Field,Philadelphia,Sweden,Round of 32,D,1,1,75,0,0,1,0,0.0,0.0,1,22,27,0.85,0,0,2,0,2,5,3,2,4,0,3,12,2,0,0,0,1,0,0.0,0,0,0,0,6.6,0.7,31.6,19,17,82.2,4.3,40.7,23.0,52.9,2.3,36.9,22.8,50.1,53.7,0,0,267,0,4.7
22,American,United States,24,Forward,178,68,Left,Alajuelense,13541079,2026-07-17,Lincoln Financial Field,Philadelphia,Sweden,Round of 32,D,1,1,76,0,0,0,0,0.0,0.0,1,15,19,0.83,1,0,0,0,2,1,0,1,3,1,1,4,1,0,0,0,0,0,0.0,0,0,0,0,10.2,1.3,30.9,19,27,76.6,5.5,53.9,50.3,27.1,1.8,48.0,39.0,43.0,66.6,2,0,228,0,5.8
23,American,United States,8,Defender,184,81,Right,New York Red Bulls,1768011,2026-07-17,Lincoln Financial Field,Philadelphia,Sweden,Round of 32,D,1,1,34,0,0,0,0,0.01,0.0,1,11,13,0.92,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0.0,0,0,0,0,4.1,0.3,32.0,10,10,76.7,5.4,54.1,11.9,56.9,2.6,61.4,31.2,54.6,64.8,0,0,171,0,5.9
26,American,United States,14,Midfielder,176,79,Right,LAFC,8116418,2026-07-17,Lincoln Financial Field,Philadelphia,Sweden,Round of 32,D,1,1,24,0,0,0,0,0.09,0.0,0,11,15,0.75,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,3.0,0.3,33.5,8,5,92.9,6.6,66.9,55.6,59.3,1.6,46.6,61.7,70.1,54.8,0,1,493,0,7.2
29,American,United States,5,Defender,197,83,Left,Tauro FC,4815712,2026-07-17,Lincoln Financial Field,Philadelphia,Sweden,Round of 32,D,1,1,45,0,0,2,0,0.0,0.0,0,31,37,0.85,0,0,0,0,2,1,3,0,0,1,3,6,0,0,0,0,1,0,0.0,0,0,0,0,4.2,0.4,34.0,10,14,80.2,6.2,58.7,31.7,69.4,3.7,69.9,39.8,92.4,47.8,0,0,250,0,5.8
28,American,United States,16,Midfielder,180,73,Right,Plaza Amador,8807034,2026-07-17,Lincoln Financial Field,Philadelphia,Sweden,Round of 32,D,1,1,24,0,0,0,0,0.0,0.03,1,17,21,0.82,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0,0,3.0,0.3,32.5,5,5,87.2,5.9,61.1,54.5,38.4,2.8,50.3,84.3,71.3,61.1,0,0,221,0,6.2
25,American,United States,13,Midfielder,180,73,Right,New York Red Bulls,24660881,2026-07-17,Lincoln Financial Field,Philadelphia,Sweden,Round of 32,D,1,1,31,0,0,0,0,0.0,0.0,1,24,31,0.78,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0,0,0,0,3.7,0.4,30.3,11,8,99.0,6.5,66.5,56.0,68.9,4.3,71.7,69.7,56.5,64.6,1,0,348,0,6.3
29,Japanese,Japan,2,Goalkeeper,189,80,Right,Kawasaki Frontale,1641172,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,72,0,0,0,0,0.0,0.0,0,20,27,0.76,0,0,1,0,0,0,1,0,2,0,2,1,3,0,0,0,0,3,0.71,0,0,1,0,6.4,0.5,27.4,16,15,80.5,5.9,57.0,12.3,48.9,2.3,49.1,18.4,53.2,55.4,0,0,205,0,6.0
32,Japanese,Japan,21,Forward,185,79,Left,Pakhtakor,46910153,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,90,1,0,1,0,0.0,0.16,3,35,43,0.83,3,1,3,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0.0,0,0,0,0,11.9,1.4,32.8,31,16,97.5,7.4,69.9,77.4,10.0,7.5,63.7,55.7,96.9,38.1,3,0,390,0,7.5
25,Japanese,Japan,10,Defender,184,72,Right,Melbourne City,2700538,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,74,0,0,0,0,0.0,0.0,0,23,28,0.83,0,0,0,0,1,3,3,1,1,1,3,8,2,0,1,0,0,0,0.0,0,0,0,0,9.1,1.2,29.6,31,13,76.4,5.7,53.2,24.1,47.7,2.7,35.1,35.0,48.7,55.4,0,1,196,0,5.8
29,Japanese,Japan,15,Midfielder,184,71,Right,Urawa Red Diamonds,14835645,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,87,0,0,2,0,0.06,0.15,1,53,57,0.94,0,0,2,0,2,0,0,0,4,2,4,2,1,1,0,0,0,0,0.0,0,0,0,0,8.0,1.0,28.8,24,15,95.5,6.1,69.5,55.4,56.0,7.4,79.2,45.0,72.4,74.7,1,0,179,0,5.9
28,Japanese,Japan,9,Defender,181,70,Left,Al-Nassr,22487898,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,58,0,0,0,0,0.0,0.0,1,56,76,0.74,0,0,2,0,0,1,1,1,1,1,4,3,1,1,1,0,0,0,0.0,0,0,0,0,6.9,0.6,33.9,19,23,98.1,7.2,72.5,48.6,99.0,16.0,99.0,40.5,99.0,36.8,0,0,335,0,7.2
31,Japanese,Japan,16,Midfielder,180,77,Right,Kawasaki Frontale,15705102,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,56,0,0,0,0,0.0,0.03,1,38,44,0.88,1,0,0,0,2,3,0,1,1,0,6,6,0,0,1,0,0,0,0.0,0,0,0,0,7.3,1.0,30.9,24,21,90.2,6.0,57.6,71.2,59.0,6.8,68.3,64.7,56.3,46.0,2,1,422,0,5.9
33,Japanese,Japan,12,Defender,188,84,Right,Ulsan HD,33369089,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,90,0,0,1,0,0.0,0.0,0,46,62,0.75,0,0,2,0,5,2,4,1,4,0,6,12,1,0,1,0,0,0,0.0,0,0,0,0,8.4,1.2,31.6,22,22,81.6,6.7,65.5,63.1,87.3,10.3,71.9,29.5,96.3,52.2,0,0,361,0,7.0
29,Japanese,Japan,23,Forward,169,70,Right,Al-Ittihad,13869063,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,64,0,0,1,0,0.67,0.0,1,17,19,0.92,1,0,0,0,0,0,2,1,3,1,2,3,0,1,0,0,1,0,0.0,0,0,0,0,7.5,0.7,33.5,11,21,87.1,6.5,62.5,62.0,28.4,3.8,71.6,57.5,64.4,73.6,1,0,286,0,7.0
23,Japanese,Japan,19,Midfielder,178,73,Right,Melbourne City,2217869,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,77,0,0,0,0,0.05,0.3,2,31,34,0.93,2,1,1,0,3,2,0,2,2,2,4,7,1,0,0,0,0,0,0.0,0,0,0,0,9.5,1.3,35.5,19,22,74.6,6.5,70.4,32.4,29.2,4.1,42.2,36.8,47.3,58.3,0,2,242,0,6.9
25,Japanese,Japan,20,Midfielder,186,79,Right,Esteghlal,10169896,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,78,1,0,0,0,0.0,0.0,1,48,54,0.89,1,0,0,0,2,1,1,0,0,1,3,4,1,0,1,0,0,0,0.0,0,0,0,0,8.6,1.1,34.1,16,15,99.0,6.9,66.3,84.9,52.5,6.8,49.0,85.2,81.8,29.4,1,0,191,0,6.7
24,Japanese,Japan,8,Defender,183,81,Right,Esteghlal,4329214,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,87,0,0,0,0,0.0,0.0,0,26,39,0.68,0,0,3,0,6,1,3,1,1,1,2,11,1,2,0,0,0,0,0.0,0,0,0,0,7.4,0.7,31.2,19,21,80.6,6.0,58.8,25.8,54.2,2.4,29.2,47.9,39.5,49.1,0,0,386,0,6.5
28,Japanese,Japan,7,Defender,185,75,Right,Jeonbuk Hyundai,13971867,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,29,0,1,0,0,0.0,0.05,0,14,17,0.88,1,0,0,0,1,1,0,0,1,2,1,2,0,0,1,0,0,0,0.0,0,0,0,0,2.8,0.4,32.7,15,4,91.2,6.2,60.8,54.6,89.2,2.1,75.3,16.7,77.7,60.1,0,1,133,0,6.2
29,Japanese,Japan,22,Forward,171,70,Left,Kawasaki Frontale,5063245,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,20,0,0,0,0,0.0,0.0,0,3,5,0.71,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.1,0.3,32.1,7,3,95.9,5.2,51.6,45.2,29.1,0.2,41.7,56.3,50.7,58.3,7,2,425,0,5.2
28,Japanese,Japan,24,Forward,181,75,Right,Bunyodkor,25035151,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,31,0,0,1,0,0.0,0.01,1,6,10,0.65,2,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0.0,0,0,0,0,3.1,0.3,34.6,6,9,84.4,6.4,65.8,51.6,26.6,2.7,59.5,81.7,73.4,72.6,2,0,284,0,6.6
18,Japanese,Japan,5,Defender,187,78,Right,Sydney FC,15931408,2026-07-22,Levi's Stadium,San Francisco,Qatar,Round of 32,W,4,1,8,0,1,0,0,0.0,0.0,0,7,9,0.81,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,32.3,2,3,95.1,6.7,64.2,31.0,83.1,0.7,62.9,19.8,81.6,56.7,0,1,333,0,6.7
31,Qatari,Qatar,1,Goalkeeper,188,77,Left,Melbourne City,15320409,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,90,0,0,0,0,0.0,0.0,0,11,17,0.7,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0.79,0,0,4,0,9.1,1.3,28.6,22,30,78.7,6.0,63.3,10.8,90.3,2.1,86.0,43.3,59.7,57.2,0,0,436,0,6.2
28,Qatari,Qatar,11,Defender,189,74,Left,Persepolis,5984115,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,80,0,0,0,0,0.13,0.0,1,28,34,0.85,1,0,1,0,3,2,1,1,5,0,5,7,1,0,0,0,0,0,0.0,0,0,0,0,8.6,1.0,36.2,16,28,97.9,5.8,56.1,25.2,49.8,4.8,63.4,27.9,38.2,58.3,0,0,206,0,6.1
23,Qatari,Qatar,7,Defender,186,81,Right,Al-Hilal,6726357,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,74,0,0,0,0,0.0,0.35,0,26,33,0.8,0,0,2,0,0,2,6,2,2,1,4,10,0,2,1,0,0,0,0.0,0,0,0,0,6.4,0.9,33.4,21,16,99.0,4.6,40.9,34.0,45.7,3.8,41.2,20.9,61.4,60.9,0,0,213,0,4.4
23,Qatari,Qatar,6,Defender,174,77,Left,Ulsan HD,5050754,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,71,1,0,0,0,0.0,0.0,0,25,32,0.8,1,0,1,0,4,1,4,0,2,1,2,9,1,0,0,0,0,0,0.0,0,0,0,0,8.4,1.2,31.4,19,14,83.6,6.0,57.4,23.9,37.2,1.7,38.4,40.4,42.6,47.3,1,0,235,0,6.3
29,Qatari,Qatar,15,Midfielder,181,73,Right,Kawasaki Frontale,11060197,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,69,0,0,2,0,0.01,0.08,2,33,39,0.87,0,0,0,0,0,0,0,1,1,1,3,1,2,2,0,0,0,0,0.0,0,0,0,0,7.2,0.8,30.2,17,16,82.4,5.7,55.5,70.4,72.3,6.5,63.1,73.5,76.1,37.1,2,0,371,0,6.1
25,Qatari,Qatar,20,Midfielder,183,76,Right,Al-Ittihad,110809025,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,57,0,0,0,0,0.0,0.0,0,46,55,0.84,0,0,3,0,1,0,2,0,1,0,1,3,0,1,0,0,0,0,0.0,0,0,0,0,7.1,1.0,33.2,24,13,93.0,7.0,71.1,67.8,56.4,6.8,84.6,74.9,82.6,56.4,0,0,228,0,7.2
22,Qatari,Qatar,8,Defender,181,73,Left,Persepolis,5076077,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,90,0,0,1,0,0.0,0.0,0,44,52,0.86,1,0,2,0,4,6,4,0,2,1,3,14,1,0,0,0,0,0,0.0,0,0,0,0,8.2,0.8,31.7,29,30,82.9,6.0,58.9,26.0,45.2,4.3,45.3,25.6,51.1,59.2,0,0,283,0,5.7
27,Qatari,Qatar,14,Midfielder,173,68,Right,Al-Shorta,5186589,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,72,0,1,1,0,0.16,0.02,3,32,41,0.8,3,1,2,0,3,3,0,0,0,0,4,6,1,0,0,0,0,0,0.0,0,0,0,0,6.1,0.8,31.7,27,18,81.2,6.5,64.7,61.9,42.8,8.9,78.6,65.7,70.9,36.9,0,1,232,0,6.7
30,Qatari,Qatar,22,Forward,180,76,Right,Al-Hilal,8299366,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,58,1,0,2,0,0.02,0.0,1,9,13,0.73,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,6.8,0.5,35.3,14,14,90.4,7.0,71.6,41.8,25.4,1.3,42.2,38.8,29.4,69.2,2,0,364,0,7.4
28,Qatari,Qatar,16,Midfielder,173,73,Right,Esteghlal,8425949,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,90,0,1,4,1,0.0,0.0,1,43,61,0.72,3,1,2,0,2,1,0,1,0,1,4,4,1,0,0,0,0,0,0.0,0,0,0,0,11.2,1.1,33.3,22,23,88.9,6.6,68.5,44.1,44.6,7.5,42.8,45.4,95.0,84.3,1,3,324,0,6.8
34,Qatari,Qatar,12,Defender,179,69,Right,Western Sydney Wanderers,13879460,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,81,1,0,0,0,0.0,0.0,0,49,64,0.77,1,0,1,0,5,3,4,1,1,2,7,13,1,0,0,0,0,0,0.0,0,0,0,0,6.4,0.7,32.8,22,21,90.6,6.4,60.2,47.5,85.5,8.3,47.4,28.2,51.2,81.6,1,0,168,0,6.5
25,Qatari,Qatar,4,Defender,182,80,Right,Al-Ittihad,11539569,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,17,0,0,0,0,0.0,0.0,0,1,2,0.8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,32.8,4,6,91.5,5.7,58.8,30.4,57.1,0.5,63.4,20.6,53.5,73.4,1,0,254,0,5.5
31,Qatari,Qatar,19,Midfielder,174,68,Right,Persepolis,6048600,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,23,0,0,0,0,0.0,0.0,2,16,18,0.9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,3.0,0.3,31.4,9,4,80.1,5.1,49.0,43.5,28.6,2.0,28.3,35.5,50.8,47.3,0,0,152,0,5.0
30,Qatari,Qatar,17,Midfielder,185,76,Right,Esteghlal,6117109,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,20,0,0,0,0,0.0,0.01,1,11,12,0.96,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,36.3,7,4,78.7,6.8,66.8,74.6,47.4,2.0,74.3,76.9,70.9,68.8,4,0,290,0,6.4
22,Qatari,Qatar,24,Forward,176,73,Right,Al-Hilal,4223291,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,5,0,0,0,0,0.0,0.01,1,0,1,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,34.1,1,3,97.1,5.8,58.9,71.5,28.1,0.9,86.0,77.8,65.4,45.5,0,1,246,0,6.0
27,Qatari,Qatar,25,Forward,183,75,Right,Al-Shorta,4758016,2026-07-22,Levi's Stadium,San Francisco,Japan,Round of 32,L,1,4,20,0,0,0,0,0.0,0.03,0,2,4,0.73,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.3,0.3,32.8,10,4,92.4,5.6,58.9,41.0,19.9,0.8,31.6,34.5,47.5,65.9,1,0,102,0,5.6
24,Ukrainian,Ukraine,1,Goalkeeper,190,77,Right,Club Brugge,3408608,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,78,0,0,0,0,0.0,0.0,0,17,24,0.71,0,0,0,0,0,0,2,0,2,0,3,2,3,1,0,0,1,1,0.84,0,0,2,0,7.0,0.9,30.3,15,17,90.1,6.3,58.7,5.9,51.2,2.0,35.9,27.5,45.5,58.6,0,0,420,0,6.1
28,Ukrainian,Ukraine,18,Midfielder,183,75,Right,PSV Eindhoven,11638963,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,90,0,0,1,0,0.03,0.81,6,50,60,0.84,0,0,4,1,0,4,4,0,2,1,5,8,1,2,0,0,0,0,0.0,0,0,0,0,13.1,1.3,33.5,31,28,72.4,6.9,74.5,47.5,69.5,13.3,69.6,76.7,75.2,59.4,0,0,325,0,7.2
26,Ukrainian,Ukraine,26,Forward,172,75,Right,Copenhagen,6627388,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,75,0,0,1,0,0.0,0.0,2,19,23,0.84,3,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0.0,0,0,0,0,8.6,1.1,31.9,31,22,99.0,5.7,59.5,50.2,31.9,3.5,48.7,46.9,51.2,52.6,2,0,302,0,5.6
21,Ukrainian,Ukraine,15,Midfielder,180,70,Left,Partizan,1772808,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,74,0,0,1,0,0.0,0.02,0,29,36,0.83,2,1,0,0,2,0,0,1,1,0,3,3,0,0,0,0,0,0,0.0,0,0,0,0,7.7,1.0,34.9,17,12,79.9,5.3,59.0,40.1,29.9,4.0,47.5,59.0,54.0,59.3,0,1,294,0,5.8
27,Ukrainian,Ukraine,12,Defender,185,82,Left,Red Star Belgrade,6835064,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,90,0,1,0,0,0.0,0.0,1,22,25,0.89,0,0,0,0,1,1,2,1,4,1,8,5,0,1,0,0,0,0,0.0,0,0,0,0,8.5,1.3,32.5,25,34,89.2,5.5,53.0,19.0,51.4,5.7,47.2,44.7,48.1,29.2,0,2,280,1,5.2
24,Ukrainian,Ukraine,19,Midfielder,181,74,Right,Bayern Munich,82721909,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,76,0,0,2,0,0.0,0.0,1,76,94,0.81,2,1,1,0,4,2,1,0,0,2,7,7,0,0,0,0,0,0,0.0,0,0,0,0,9.6,0.8,29.8,25,15,91.2,6.5,65.5,99.0,58.9,16.4,99.0,99.0,94.0,50.7,1,2,301,0,6.2
27,Ukrainian,Ukraine,10,Defender,181,80,Right,RB Salzburg,1325273,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,79,0,0,1,0,0.0,0.0,0,30,36,0.86,0,0,1,0,2,0,2,0,1,1,4,4,0,0,0,0,0,0,0.0,0,0,0,0,9.4,1.3,31.0,22,16,80.5,5.2,51.2,24.7,61.9,2.8,46.1,13.1,42.7,50.9,0,0,539,0,5.2
26,Ukrainian,Ukraine,5,Defender,191,81,Left,Atletico Madrid,10340840,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,75,0,0,1,0,0.0,0.0,1,41,50,0.83,1,0,0,0,2,3,4,0,3,0,4,9,0,1,0,0,0,0,0.0,0,0,0,0,8.8,1.0,30.0,33,14,82.5,5.7,58.6,26.4,75.7,8.3,57.5,34.9,66.8,38.4,0,0,305,0,5.9
24,Ukrainian,Ukraine,7,Defender,185,81,Right,Dinamo Zagreb,23458810,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,78,0,0,0,0,0.0,0.0,0,47,62,0.77,0,0,0,0,5,0,5,1,2,2,4,11,1,0,0,0,0,0,0.0,0,0,0,0,7.5,0.8,32.1,26,24,94.8,7.0,71.7,33.4,96.8,8.7,78.0,22.1,93.9,52.4,0,0,298,0,7.3
30,Ukrainian,Ukraine,9,Defender,190,81,Right,Sporting CP,6794162,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,90,0,0,1,0,0.0,0.0,0,58,66,0.89,0,0,2,0,4,2,4,0,2,1,6,10,0,1,0,0,0,0,0.0,0,0,0,0,10.4,1.1,29.9,21,17,83.2,6.9,67.7,30.9,83.2,10.3,62.9,21.6,64.1,57.5,0,0,442,0,7.3
27,Ukrainian,Ukraine,17,Midfielder,172,74,Left,Paris Saint-Germain,2699796,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,90,1,0,3,0,0.0,0.02,2,49,59,0.84,3,1,4,1,3,2,3,0,0,1,1,8,0,2,0,0,0,0,0.0,0,0,0,0,12.9,1.9,34.9,18,29,73.2,6.7,64.9,45.6,54.6,4.7,46.0,51.9,43.4,56.8,1,0,358,0,7.0
22,Ukrainian,Ukraine,13,Midfielder,184,82,Right,Rapid Vienna,10807720,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,32,0,0,1,0,0.06,0.04,0,17,19,0.92,1,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0.0,0,0,0,0,4.6,0.6,34.9,6,5,73.4,6.8,67.4,49.7,57.5,3.7,69.9,58.1,59.1,59.2,1,1,148,0,6.7
21,Ukrainian,Ukraine,24,Forward,185,77,Right,Atletico Madrid,4020522,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,38,0,0,0,0,0.0,0.01,0,6,8,0.75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.4,0.6,30.7,16,8,92.7,6.4,65.4,36.9,18.5,0.4,35.9,40.9,47.7,62.9,1,1,359,0,6.2
26,Ukrainian,Ukraine,20,Midfielder,171,70,Right,AC Milan,33936030,2026-07-27,BC Place,Vancouver,South Korea,Round of 32,D,2,2,29,0,0,0,0,0.12,0.11,2,15,17,0.9,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,35.2,9,8,78.1,6.9,66.1,87.7,73.8,4.0,86.8,63.1,51.6,48.0,1,2,402,0,6.4
31,South Korean,South Korea,2,Goalkeeper,196,80,Right,Al-Ahli,4367709,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,50,0,0,0,0,0.0,0.0,0,5,11,0.54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0.71,0,0,1,0,5.5,0.6,30.7,11,13,88.3,5.7,58.0,3.6,77.4,0.4,85.3,44.4,65.7,67.7,0,0,399,0,5.4
19,South Korean,South Korea,24,Forward,175,71,Right,Al-Nassr,14730715,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,90,0,0,1,0,0.19,0.0,2,22,30,0.75,2,1,0,0,1,0,0,1,0,0,1,2,2,1,0,0,1,0,0.0,0,0,0,0,8.9,0.8,34.8,37,23,97.7,6.2,63.7,78.9,28.8,5.0,81.1,71.6,61.1,55.1,2,0,246,0,6.1
25,South Korean,South Korea,6,Defender,181,77,Right,Bunyodkor,2197320,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,67,0,1,0,0,0.0,0.0,0,17,21,0.82,1,0,3,1,4,1,5,4,1,2,2,14,1,0,0,0,0,0,0.0,0,0,0,0,6.7,0.7,36.7,21,15,76.6,5.4,57.0,16.9,42.8,1.4,42.3,34.0,36.5,52.0,0,1,457,0,5.3
26,South Korean,South Korea,13,Midfielder,176,73,Right,Al-Ittihad,96137728,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,75,0,0,0,0,0.0,0.06,4,73,90,0.82,3,1,3,0,3,1,0,0,0,0,3,4,0,1,0,0,0,0,0.0,0,0,0,0,10.1,1.2,30.4,21,18,94.8,8.0,78.8,88.1,85.0,17.7,99.0,99.0,99.0,55.5,3,3,490,0,8.4
28,South Korean,South Korea,11,Defender,175,74,Right,Al-Nassr,19338949,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,71,0,0,0,0,0.0,0.0,0,34,43,0.81,0,0,2,0,5,2,5,0,3,2,3,12,0,0,0,0,0,0,0.0,0,0,0,0,7.6,0.8,31.6,13,18,72.2,6.0,60.5,46.9,76.6,4.3,49.7,27.9,78.7,64.6,0,0,239,0,5.9
25,South Korean,South Korea,4,Defender,183,77,Left,Urawa Red Diamonds,31503888,2026-07-27,BC Place,Vancouver,Ukraine,Round of 32,D,2,2,68,0,0,0,0,0.0,0.0,2,45,61,0.74,0,0,1,0,1,1,1,0,0,1,4,3,0,0,0,0,0,0,0.0,0,0,0,0,6.9,0.7,32.3,19,15,94.1,8.0,73.2,38.4,99.0,12.1,93.0,36.3,80.2,68.0,0,1,164,0,8.3
